iter	RMSE
242	0.454464168
243	0.4543272064
244	0.4542481911
245	0.4541579064
246	0.4535451525
247	0.4534687482
248	0.4533864277
249	0.4532449731
250	0.4532211743
251	0.4530461741
252	0.4530195617
253	0.4529987496
254	0.4529537334
255	0.4529048085
256	0.4528388926
257	0.4528125519
258	0.4527731446
259	0.4527407818
260	0.4526770437
261	0.452601292
262	0.4525539097
263	0.4525110695
264	0.4524666443
265	0.4524325719
266	0.4523921365
267	0.4523614345
268	0.451766829
269	0.4516070164
270	0.4515756558
271	0.4515583371
272	0.451509261
273	0.4514501917
274	0.4514107901
275	0.4513884972
276	0.4513718302
277	0.4513524736
278	0.4513302847
279	0.4512993857
280	0.4511511304
281	0.4511435765
282	0.4510829982
283	0.451063754
284	0.451040945
285	0.4510384145
286	0.4510177249
287	0.4510003135
288	0.4509625658
289	0.4509559534
290	0.4509479149
291	0.450942443
292	0.4509389674
293	0.450923175
294	0.4509140309
295	0.4509070969
296	0.450902801
297	0.4508458985
298	0.450453411
299	0.4504532504
300	0.4504306424
301	0.4504275375
302	0.4504223983
303	0.4504162241
304	0.4504121377
305	0.4504001814
306	0.450394346
307	0.4503602953
308	0.4503205127
309	0.4503181924
310	0.4503160863
311	0.4503128556
312	0.4503106959
313	0.4502841538
314	0.4502800483
315	0.4502792451
316	0.4502769424
317	0.4502364919
318	0.4502310471
319	0.4502306543
320	0.450229244
321	0.4502289048
322	0.450228637
323	0.4502283693
324	0.4501907889
325	0.4501902176
326	0.4501895748
327	0.4501890928
328	0.450188575
329	0.4501384925
330	0.4501380818
331	0.4501379747
332	0.4501347071
333	0.4501346178
334	0.4501344928
335	0.4501344571
336	0.4501343678
337	0.4501178687
338	0.4501060475
339	0.4501060117
340	0.4501055118
341	0.4501055118
342	0.4501054939
343	0.4501051903
344	0.4501052082
345	0.4501052082
346	0.4499713675
347	0.4499709388
348	0.4499654729
349	0.4499308003
350	0.4499303716
351	0.4499304609
352	0.449930443
353	0.4499301215
354	0.4498999839
355	0.4499000375
356	0.4498998231
357	0.4498749898
358	0.4498752935
359	0.4498746861
360	0.4498747754
361	0.4498696299
362	0.4498696478
363	0.4498697728
364	0.4498700944
365	0.4498695942
366	0.4498696835
367	0.4498696835
368	0.449869755
369	0.449869344
370	0.4498695048
371	0.4498695227
372	0.4498695227
373	0.4498692547
374	0.4498690939
375	0.449869076
376	0.4498690582
377	0.4498692011
378	0.4498692547
379	0.4498692904
380	0.4498693976
381	0.4498700944
382	0.4498701659
383	0.4498698264
384	0.4498696299
385	0.4498697728
386	0.4498698264
387	0.4498428116
388	0.4498428116
389	0.4498425793
390	0.449842758
391	0.449842901
392	0.4498429903
393	0.4498430439
394	0.4498431511
395	0.4498432404
396	0.4498433655
397	0.4498433655
398	0.4498433834
399	0.4498435978
400	0.4498436157
401	0.4498437229
402	0.4498437586
403	0.4498439373
404	0.4498439194
405	0.4498439909
406	0.449843973
407	0.4498441695
408	0.4498442053
409	0.4498441517
410	0.449844241
411	0.4498442768
412	0.4498443661
413	0.4498444018
414	0.449844509
415	0.4498445448
416	0.4498446341
417	0.4498446877
418	0.4498447592
419	0.449844777
420	0.4498447949
421	0.4498448485
422	0.4498450272
423	0.4498238002
424	0.449823836
425	0.4498239253
426	0.4498239253
427	0.4498239432
428	0.4498239968
429	0.4498239968
430	0.449824104
431	0.4498242291
432	0.4498242112
433	0.4498241755
434	0.4498241933
435	0.4498242827
436	0.4498243363
437	0.4498243899
438	0.4498243363
439	0.4498243184
440	0.4498243184
441	0.4498243005
442	0.4498244435
443	0.4498244435
444	0.4498245507
445	0.4498245507
446	0.4498246579
447	0.4498248187
448	0.4498248187
449	0.4498249259
450	0.4498249081
451	0.4498248723
452	0.4498249974
453	0.4498251404
454	0.4498251046
455	0.4498250689
456	0.4498251761
457	0.4498251761
458	0.4498252833
459	0.4498253905
460	0.4498253548
461	0.449825319
462	0.449825462
463	0.449825462
464	0.4498253726
465	0.4498255156
466	0.4498254977
467	0.4498256049
468	0.4498255335
469	0.4498255335
470	0.4498255692
471	0.4498255335
472	0.4498255513
473	0.4498255513
474	0.4498254977
475	0.4498256407
476	0.44982573
477	0.4498257121
478	0.4498256585
479	0.4498258193
480	0.4498256228
481	0.4498256228
482	0.4498257657
483	0.4498257121
484	0.4498258015
485	0.4498259623
486	0.4498260695
487	0.4498260874
488	0.4498261946
489	0.4498262482
490	0.4498263911
491	0.4498264626
492	0.4498265341
493	0.4498270344
494	0.4498271237
495	0.4498271773
496	0.4498271416
497	0.4498270701
498	0.4498269629
499	0.4498269093
500	0.44982682
501	0.4498267842
502	0.4498267664
503	0.4498267306
504	0.4498268021
505	0.44982682
506	0.4498269093
507	0.4498268736
508	0.4498223708
509	0.4498223172
510	0.4498224065
511	0.4498224244
512	0.4498223886
513	0.449822478
514	0.4498226745
515	0.4498227103
516	0.4498226388
517	0.4498226209
518	0.4498226209
519	0.4498227103
520	0.4498226924
521	0.4498226924
522	0.4498226209
523	0.4498225852
524	0.4498225852
525	0.4498226567
526	0.4498228354
527	0.4498228175
528	0.4498227639
529	0.4498227281
530	0.449822746
531	0.4498228711
532	0.4498227817
533	0.4498227639
534	0.4498229426
535	0.4498228711
536	0.4498229783
537	0.4498230676
538	0.4498230498
539	0.4498231034
540	0.4498231212
541	0.4498230676
542	0.4498230319
543	0.4498231034
544	0.4498231034
545	0.449823157
546	0.4498232821
547	0.4498232106
548	0.4498233357
549	0.4498228354
550	0.4498228532
551	0.4498224601
552	0.449822067
553	0.4498217633
554	0.4498215131
555	0.4498212093
556	0.4498212451
557	0.4498213165
558	0.4498210307
559	0.4498208162
560	0.4498208698
561	0.4498209056
562	0.449820709
563	0.449820709
564	0.4498207984
565	0.4498208698
566	0.4498206376
567	0.4498204589
568	0.4498205482
569	0.4498203338
570	0.4498203695
571	0.4498202444
572	0.4498201015
573	0.4498201372
574	0.4498199943
575	0.4498200836
576	0.4498201372
577	0.4498200122
578	0.4498198692
579	0.4498199764
580	0.4498200122
581	0.4498200658
582	0.4498199228
583	0.44982003
584	0.4498201015
585	0.4498201194
586	0.4498199943
587	0.44982003
588	0.4498199228
589	0.44982003
590	0.4498199407
591	0.4498197977
592	0.4498198335
593	0.4498197441
594	0.4498196905
595	0.4498196369
596	0.449819494
597	0.4498196012
598	0.4498196548
599	0.4498195654
600	0.4498196191
601	0.4498196905
602	0.4498196191
603	0.449819762
604	0.4498206197
605	0.4498205482
606	0.4498213165
607	0.4498211915
608	0.4497986589
609	0.4497985875
610	0.4497984981
611	0.4497984445
612	0.4497984088
613	0.4497983909
614	0.4497984266
615	0.4497984088
616	0.4497984088
617	0.4497983552
618	0.4497983194
619	0.4497982301
620	0.4497982122
621	0.4497981586
622	0.4497982122
623	0.4497981407
624	0.4497981586
625	0.4497981407
626	0.4497981943
627	0.4497980871
628	0.449798105
629	0.4497981229
630	0.4497981229
631	0.4497980871
632	0.4497979978
633	0.4497979978
634	0.4497988555
635	0.4497988376
636	0.449798784
637	0.4497988019
638	0.449798784
639	0.4497988198
640	0.4497987662
641	0.449798784
642	0.4497987483
643	0.4497987304
644	0.4497987483
645	0.4497987483
646	0.4497987304
647	0.4497995524
648	0.449799606
649	0.4497995524
650	0.4497994809
651	0.4497994452
652	0.4497994273
653	0.4497994095
654	0.4497994273
655	0.4497993916
656	0.4497993737
657	0.449799338
658	0.4497992844
659	0.4497992308
660	0.4497992665
661	0.4497992486
662	0.4497992308
663	0.4497991772
664	0.4498000885
665	0.4498000706
666	0.449800017
667	0.4497999813
668	0.4497999813
669	0.4497998919
670	0.4497998741
671	0.4497998919
672	0.4497998204
673	0.4497998204
674	0.4497998204
675	0.4497997668
676	0.449799749
677	0.449799749
678	0.4497997311
679	0.4498005709
680	0.4498005531
681	0.4498005352
682	0.4498005173
683	0.4498004995
684	0.4498004637
685	0.449800428
686	0.4498003744
687	0.4498003744
688	0.4498003565
689	0.4498003387
690	0.4498003387
691	0.4498003029
692	0.4498002314
693	0.4498002314
694	0.4498002493
695	0.4498002493
696	0.4498002314
697	0.4498001957
698	0.4498001957
699	0.44980016
700	0.4498001421
701	0.4498001242
702	0.4498001064
703	0.4498000527
704	0.4498000885
705	0.4498000527
706	0.4498000349
707	0.4498009462
708	0.4498008569
709	0.4498008569
710	0.4498008211
711	0.4498007675
712	0.4498007496
713	0.4498007139
714	0.4498007139
715	0.4498006603
716	0.4498006246
717	0.4498005888
718	0.4498005888
719	0.4498006067
720	0.4498005531
721	0.4498005531
722	0.4498005531
723	0.4498005352
724	0.4498005531
725	0.4498005173
726	0.4498005352
727	0.4498005173
728	0.4498005173
729	0.449800428
730	0.4498004101
731	0.449800428
732	0.4498004101
733	0.4498003923
734	0.4498011964
735	0.4498011606
736	0.4498011428
737	0.449801107
738	0.4498010892
739	0.4498011428
740	0.4498010892
741	0.4498010177
742	0.4498010177
743	0.4498010355
744	0.4498010177
745	0.4498009819
746	0.4498009819
747	0.4498009641
748	0.4498009641
749	0.4498008926
750	0.4498009105
751	0.4498008926
752	0.449800839
753	0.4498008032
754	0.4498007854
755	0.4498008032
756	0.4498008211
757	0.4498007854
758	0.4498007854
759	0.4498007318
760	0.4498007139
761	0.4498006603
762	0.4498007318
763	0.449800696
764	0.4498007139
765	0.449800696
766	0.449800696
767	0.449800696
768	0.4498006782
769	0.4498006782
770	0.4498006603
771	0.4498006603
772	0.4498006424
773	0.4498006603
774	0.4498006603
775	0.4498014465
776	0.4498014823
777	0.4498014465
778	0.4498014287
779	0.4498014465
780	0.4498013929
781	0.4498013929
782	0.4498013929
783	0.4498013751
784	0.4498013572
785	0.4498013572
786	0.4498013393
787	0.4498013393
788	0.4498013393
789	0.4498013393
790	0.4498012857
791	0.4498012857
792	0.4498012857
793	0.4498012678
794	0.44980125
795	0.4498012321
796	0.4498012321
797	0.44980125
798	0.4498012142
799	0.4498012321
800	0.4498012142
801	0.4498011964
802	0.4498011964
803	0.4498011785
804	0.4498011785
805	0.4498011428
806	0.4498011428
807	0.4498011249
808	0.449801107
809	0.449801107
810	0.449801107
811	0.449801107
812	0.449801107
813	0.4498011428
814	0.4498011249
815	0.4498011428
816	0.4498011428
817	0.4498011249
818	0.4498011249
819	0.4498011249
820	0.4498011249
821	0.449801107
822	0.4498010892
823	0.4498010892
824	0.4498010534
825	0.4498010534
826	0.4498010534
827	0.4498011249
828	0.4498010892
829	0.4498010892
830	0.4498010892
831	0.449801107
832	0.4498010713
833	0.4498010713
834	0.4498010713
835	0.4498010892
836	0.449801107
837	0.4498010713
838	0.4498010892
839	0.4498010892
840	0.4498010892
841	0.4498010892
842	0.4498010892
843	0.4498010892
844	0.4498010892
845	0.4498010892
846	0.4498010892
847	0.4498010892
848	0.449801107
849	0.4498010713
850	0.4498010713
851	0.4498010713
852	0.4498010713
853	0.4498010713
854	0.4498010713
855	0.4498010713
856	0.4498010713
857	0.4498010713
858	0.4498010534
859	0.4498010534
860	0.4498010534
861	0.4498010534
862	0.4498010355
863	0.4498010177
864	0.4498010534
865	0.4498010177
866	0.4498010177
867	0.4498010177
868	0.4498010177
869	0.4498010177
870	0.4498010177
871	0.4498009998
872	0.4498009998
873	0.4498010177
874	0.4498010177
875	0.4498009998
876	0.4498010177
877	0.4498010177
878	0.4498010177
879	0.4498010177
880	0.4498010177
881	0.4498010177
882	0.4498010177
883	0.4498009998
884	0.4498010177
885	0.4498009819
886	0.4498009819
887	0.4498010177
888	0.4498009819
889	0.4498009998
890	0.4498009998
891	0.4498009998
892	0.4498009998
893	0.4498009998
894	0.4498009998
895	0.4498009998
896	0.4498009998
897	0.4498009998
898	0.4498009998
899	0.4498009998
900	0.4498010177
901	0.4498010177
902	0.4498009998
903	0.4498009998
904	0.4498010177
905	0.4498010177
906	0.4498010177
907	0.4498010177
908	0.4498018039
909	0.449801786
910	0.4498018039
911	0.4498018039
912	0.4498017682
913	0.4498017503
914	0.4498017503
915	0.4498017146
916	0.4498017324
917	0.4498017324
918	0.4498017146
919	0.4498017146
920	0.4498017503
921	0.4498017324
922	0.449801661
923	0.4498016788
924	0.4498016788
925	0.4498016074
926	0.4498015716
927	0.4498015716
928	0.4498015895
929	0.4498015895
930	0.4498015895
931	0.4498015716
932	0.4498015716
933	0.4498015895
934	0.4498015895
935	0.4498015895
936	0.4498016252
937	0.4498016074
938	0.4498016252
939	0.4498016252
940	0.4498016252
941	0.4498016074
942	0.4498016074
943	0.4498016074
944	0.4498016074
945	0.4498016074
946	0.4498016074
947	0.4498016074
948	0.4498015716
949	0.4498015895
950	0.4498015895
951	0.4498015716
952	0.4498015716
953	0.4498015716
954	0.4498015716
955	0.4498015716
956	0.4498015716
957	0.4498015538
958	0.4498015538
959	0.4498015359
960	0.4498015538
961	0.4498015538
962	0.4498015359
963	0.4498015359
964	0.4498015359
965	0.4498015359
966	0.4498015359
967	0.449801518
968	0.449801518
969	0.4498015359
970	0.4498015359
971	0.4498015359
972	0.4498015359
973	0.4498015359
974	0.4498015716
975	0.4498015001
976	0.4498014823
977	0.4498014823
978	0.4498014823
979	0.449801518
980	0.4498015001
981	0.4498014823
982	0.4498014823
983	0.4498014823
984	0.4498014823
985	0.4498014823
986	0.4498014823
987	0.4498014823
988	0.4498014823
989	0.4498014823
990	0.4498014823
991	0.4498014644
992	0.4498014644
993	0.4498014644
994	0.4498014644
995	0.4498014644
996	0.4498014644
997	0.4498014644
998	0.4498014644
999	0.4498014644
1000	0.4498014644
1001	0.4498014644
1002	0.4498014465
1003	0.4498014465
1004	0.4498014465
1005	0.4498014465
1006	0.4498014465
1007	0.4498014465
1008	0.4498014465
1009	0.4498014465
1010	0.4498014465
1011	0.4498014465
1012	0.4498014465
1013	0.4498014465
1014	0.4498014465
1015	0.4498014465
1016	0.4498014465
1017	0.4498014465
1018	0.4498014465
1019	0.4498014465
1020	0.4498014465
1021	0.4498014465
1022	0.4498014465
1023	0.4498014465
1024	0.4498014465
1025	0.4498014465
1026	0.4498014465
1027	0.4498014465
1028	0.4498014465
1029	0.4498014465
1030	0.4498014465
1031	0.4498014465
1032	0.4498014465
1033	0.4498014465
1034	0.4498014465
1035	0.4498014465
1036	0.4498014644
1037	0.4498014644
1038	0.4498014644
1039	0.4498014644
1040	0.4498014644
1041	0.4498014644
1042	0.4498014644
1043	0.4498014644
1044	0.4498014644
1045	0.4498014644
1046	0.4498014644
1047	0.4498014644
1048	0.4498014644
1049	0.4498014644
1050	0.4498014644
1051	0.4498014644
1052	0.4498014644
1053	0.4498014644
1054	0.4498014644
1055	0.4498014644
1056	0.4498014644
1057	0.4498014644
1058	0.4498014644
1059	0.4498014644
1060	0.4498014644
1061	0.4498014644
1062	0.4498014644
1063	0.4498014644
1064	0.4498014644
1065	0.4498014644
1066	0.4498014644
1067	0.4498014644
1068	0.4498014644
1069	0.4498014644
1070	0.4498014644
1071	0.4498014644
1072	0.4498014644
1073	0.4498014644
1074	0.4498014644
1075	0.4498014644
1076	0.4498014644
1077	0.4498014644
1078	0.4498014644
1079	0.4498014644
1080	0.4498014644
1081	0.4498014644
1082	0.4498014644
1083	0.4498014644
1084	0.4498014644
1085	0.4498014644
1086	0.4498014644
1087	0.4498014644
1088	0.4498014644
1089	0.4498014644
1090	0.4498014644
1091	0.4498014644
1092	0.4498014644
1093	0.4498014644
1094	0.4498014644
1095	0.4498014644
1096	0.4498014644
1097	0.4498014644
1098	0.4498014644
1099	0.4498014644
1100	0.4498014644
1101	0.4498014644
1102	0.4498014644
1103	0.4498014644
1104	0.4498014644
1105	0.4498014644
1106	0.4498014644
1107	0.4498014644
1108	0.4498014644
1109	0.4498014644
1110	0.4498014644
1111	0.4498014644
1112	0.4498014644
1113	0.4498014644
1114	0.4498014644
1115	0.4498014644
1116	0.4498014644
1117	0.4498014644
1118	0.4498014644
1119	0.4498014644
1120	0.4498014644
1121	0.4498014644
1122	0.4498014644
1123	0.4498014644
1124	0.4498014644
1125	0.4498014644
1126	0.4498014644
1127	0.4498014644
1128	0.4498014644
1129	0.4498014644
1130	0.4498014644
1131	0.4498014644
1132	0.4498014644
1133	0.4498014644
1134	0.4498014644
1135	0.4498014644
1136	0.4498014644
1137	0.4498014644
1138	0.4498014644
1139	0.4498014644
1140	0.4498014644
1141	0.4498014644
1142	0.4498014644
1143	0.4498014644
1144	0.4498014644
1145	0.4498014644
1146	0.4498014644
1147	0.4498014644
1148	0.4498014644
1149	0.4498014644
1150	0.4498014644
1151	0.4498014644
1152	0.4498014644
1153	0.4498014644
1154	0.4498014644
1155	0.4498014644
1156	0.4498014644
1157	0.4498014644
1158	0.4498014644
1159	0.4498014644
1160	0.4498014644
1161	0.4498014644
1162	0.4498014644
1163	0.4498014644
1164	0.4498014644
1165	0.4498014644
1166	0.4498014644
1167	0.4498014644
1168	0.4498014644
1169	0.4498014644
1170	0.4498014644
1171	0.4498014644
1172	0.4498014644
1173	0.4498014644
1174	0.4498014644
1175	0.4498014644
1176	0.4498014644
1177	0.4498014644
1178	0.4498014644
1179	0.4498014644
1180	0.4498014644
1181	0.4498014644
1182	0.4498014644
1183	0.4498014644
1184	0.4498014644
1185	0.4498014644
1186	0.4498014644
1187	0.4498014644
1188	0.4498014644
1189	0.4498014644
1190	0.4498014644
1191	0.4498014644
1192	0.4498014644
1193	0.4498014644
1194	0.4498014644
1195	0.4498014644
1196	0.4498014644
1197	0.4498014644
1198	0.4498014644
1199	0.4498014644
1200	0.4498014644
1201	0.4498014644
1202	0.4498014644
1203	0.4498014644
1204	0.4498014644
1205	0.4498014644
1206	0.4498014644
1207	0.4498014644
1208	0.4498014644
1209	0.4498014644
1210	0.4498014644
1211	0.4498014644
1212	0.4498014644
1213	0.4498014644
1214	0.4498014644
1215	0.4498014644
1216	0.4498014644
1217	0.4498014644
1218	0.4498014644
1219	0.4498014644
1220	0.4498014644
1221	0.4498014644
1222	0.4498014644
1223	0.4498014644
1224	0.4498014644
1225	0.4498014644
1226	0.4498014644
1227	0.4498014644
1228	0.4498014644
1229	0.4498014644
1230	0.4498014644
1231	0.4498014644
1232	0.4498014644
1233	0.4498014644
1234	0.4498014644
1235	0.4498014644
1236	0.4498014644
1237	0.4498014644
1238	0.4498014644
1239	0.4498014644
1240	0.4498014644
1241	0.4498014644
1242	0.4498014644
1243	0.4498014644
1244	0.4498014644
1245	0.4498014644
1246	0.4498014644
1247	0.4498014644
1248	0.4498014644
1249	0.4498014644
1250	0.4498014644
1251	0.4498014644
1252	0.4498014644
1253	0.4498014644
1254	0.4498014644
1255	0.4498014644
1256	0.4498014644
1257	0.4498014644
1258	0.4498014644
1259	0.4498014644
1260	0.4498014644
1261	0.4498014644
1262	0.4498014644
1263	0.4498014644
1264	0.4498014644
1265	0.4498014644
1266	0.4498014644
1267	0.4498014644
1268	0.4498014644
1269	0.4498014644
1270	0.4498014644
1271	0.4498014644
1272	0.4498014644
1273	0.4498014644
1274	0.4498014644
1275	0.4498014644
1276	0.4498014644
1277	0.4498014644
1278	0.4498014644
1279	0.4498014644
1280	0.4498014644
1281	0.4498014644
1282	0.4498014644
1283	0.4498014644
1284	0.4498014644
1285	0.4498014644
1286	0.4498014644
1287	0.4498014644
1288	0.4498014644
1289	0.4498014644
1290	0.4498014644
1291	0.4498014644
1292	0.4498014644
1293	0.4498014644
1294	0.4498014644
1295	0.4498014644
1296	0.4498014644
1297	0.4498014644
1298	0.4498014644
1299	0.4498014644
1300	0.4498014644
1301	0.4498014644
1302	0.4498014644
1303	0.4498014644
1304	0.4498014644
1305	0.4498014644
1306	0.4498014644
1307	0.4498014644
1308	0.4498014644
1309	0.4498014644
1310	0.4498014644
1311	0.4498014644
1312	0.4498014644
1313	0.4498014644
1314	0.4498014644
1315	0.4498014644
1316	0.4498014644
1317	0.4498014644
1318	0.4498014644
1319	0.4498014644
1320	0.4498014644
1321	0.4498014644
1322	0.4498014644
1323	0.4498014644
1324	0.4498014644
1325	0.4498014644
1326	0.4498014644
1327	0.4498014644
1328	0.4498014644
1329	0.4498014644
1330	0.4498014644
1331	0.4498014644
1332	0.4498014644
1333	0.4498014644
1334	0.4498014644
1335	0.4498014644
1336	0.4498014644
1337	0.4498014644
1338	0.4498014644
1339	0.4498014644
1340	0.4498014644
1341	0.4498014644
1342	0.4498014644
1343	0.4498014644
1344	0.4498014644
1345	0.4498014644
1346	0.4498014644
1347	0.4498014644
1348	0.4498014644
1349	0.4498014644
1350	0.4498014644
1351	0.4498014644
1352	0.4498014644
1353	0.4498014644
1354	0.4498014644
1355	0.4498014644
1356	0.4498014644
1357	0.4498014644
1358	0.4498014644
1359	0.4498014644
1360	0.4498014644
1361	0.4498014644
1362	0.4498014644
1363	0.4498014644
1364	0.4498014644
1365	0.4498014644
1366	0.4498014644
1367	0.4498014644
1368	0.4498014644
1369	0.4498014644
1370	0.4498014644
1371	0.4498014644
1372	0.4498014644
1373	0.4498014644
1374	0.4498014644
1375	0.4498014644
1376	0.4498014644
1377	0.4498014644
1378	0.4498014644
1379	0.4498014644
1380	0.4498014644
1381	0.4498014644
1382	0.4498014644
1383	0.4498014644
1384	0.4498014644
1385	0.4498014644
1386	0.4498014644
1387	0.4498014644
1388	0.4498014644
1389	0.4498014644
1390	0.4498014644
1391	0.4498014644
1392	0.4498014644
1393	0.4498014644
1394	0.4498014644
1395	0.4498014644
1396	0.4498014644
1397	0.4498014644
1398	0.4498014644
1399	0.4498014644
1400	0.4498014644
1401	0.4498014644
1402	0.4498014644
1403	0.4498014644
1404	0.4498014644
1405	0.4498014644
1406	0.4498014644
1407	0.4498014644
1408	0.4498014644
1409	0.4498014644
1410	0.4498014644
1411	0.4498014644
1412	0.4498014644
1413	0.4498014644
1414	0.4498014644
1415	0.4498014644
1416	0.4498014644
1417	0.4498014644
1418	0.4498014644
1419	0.4498014644
1420	0.4498014644
1421	0.4498014644
1422	0.4498014644
1423	0.4498014644
1424	0.4498014644
1425	0.4498014644
1426	0.4498014644
1427	0.4498014644
1428	0.4498014644
1429	0.4498014644
1430	0.4498014644
1431	0.4498014644
1432	0.4498014644
1433	0.4498014644
1434	0.4498014644
1435	0.4498014644
1436	0.4498014644
1437	0.4498014644
1438	0.4498014644
1439	0.4498014644
1440	0.4498014644
1441	0.4498014644
1442	0.4498014644
1443	0.4498014644
1444	0.4498014644
1445	0.4498014644
1446	0.4498014644
1447	0.4498014644
1448	0.4498014644
1449	0.4498014644
1450	0.4498014644
1451	0.4498014644
1452	0.4498014644
1453	0.4498014644
1454	0.4498014644
1455	0.4498014644
1456	0.4498014644
1457	0.4498014644
1458	0.4498014644
1459	0.4498014644
1460	0.4498014644
1461	0.4498014644
1462	0.4498014644
1463	0.4498014644
1464	0.4498014644
1465	0.4498014644
1466	0.4498014644
1467	0.4498014644
1468	0.4498014644
1469	0.4498014644
1470	0.4498014644
1471	0.4498014644
1472	0.4498014644
1473	0.4498014644
1474	0.4498014644
1475	0.4498014644
1476	0.4498014644
1477	0.4498014644
1478	0.4498014644
1479	0.4498014644
1480	0.4498014644
1481	0.4498014644
1482	0.4498014644
1483	0.4498014644
1484	0.4498014644
1485	0.4498014644
1486	0.4498014644
1487	0.4498014644
1488	0.4498014644
1489	0.4498014644
1490	0.4498014644
1491	0.4498014644
1492	0.4498014644
1493	0.4498014644
1494	0.4498014644
1495	0.4498014644
1496	0.4498014644
1497	0.4498014644
1498	0.4498014644
1499	0.4498014644
1500	0.4498014644
1501	0.4498014644
1502	0.4498014644
1503	0.4498014644
1504	0.4498014644
1505	0.4498014644
1506	0.4498014644
1507	0.4498014644
